=== Sheet: Downloads Daily ===
date	Avanza - Total	IBKR - Sweden	Montrose - Total	Nordnet - Sweden	Revolut - Sweden	Robinhood - Sweden	Trade Republic - Sweden
45431	201337	175	25022	121152	128	1581
45432	385610	197	24818	134666	150	1585
45433	394085	555	23232	99575	73	1588
45434	407943	295	20831	133368	66	1591
45435	412210	273	23123	102845	55	1593
45436	394763	248	23644	159602	117	1596
45437	220221	525	22983	139687	112	1598
45438	205734	191	22338	135290	117	1600
45439	421586	590	22128	160606	139	1604
45440	376466	586	21234	125123	136	3006
45441	342532	630	19393	112812	131	3012
45442	393027	229	19942	102322	124	1617
45443	410270	229	19793	103456	128	1621
45444	250553	139	17882	106444	124	1625
45445	168679	563	15257	105499	122	1631
45446	398415	606	14627	92123	133	1636
45447	371522	584	12747	110035	120	1640
45448	374095	610	10977	117037	121	1643
45449	274377	549	11800	115846	123	1646
45450	335422	618	13940	107296	131	1650
45451	194471	566	13575	92915	177	3054
45452	201315	606	14320	74723	183	3060
45453	365976	647	15126	106159	204	3071
45454	343815	615	14968	105169	129	3077
45455	346333	611	13675	113109	125	3084
45456	307785	599	15627	92580	152	1667
45457	325537	643	16401	135116	127	3090
45458	189954	580	15808	92411	166	3097
45459	137049	229	14294	65031	167	1675
45460	324451	634	13087	117542	189	1678
45461	309870	580	11418	122333	112	1680
45462	282527	563	11341	105655	113	1682
45463	313943	660	11615	94413	181	3109
45464	215962	588	12625	92837	131	1686
45465	146248	633	14109	110763	174	3116
45466	147345	567	14003	89354	150	3120
45467	287005	726	14083	144528	202	3128
45468	425771	515	13436	140154	127	1697
45469	384291	532	13548	130259	124	1700
45470	328878	503	16565	140224	160	1704
45471	317980	534	17774	99566	136	1708
45472	161337	448	18698	100085	155	1711
45473	162552	567	18608	117759	121	3154
45474	314738	737	19283	128830	194	3163
45475	343548	756	18474	112007	141	3171
45476	313786	696	16678	133458	128	3180
45477	313285	700	19099	118300	144	3186
45478	307974	711	19855	142091	154	3192
45479	178256	515	18251	95911	174	3199
45480	184656	675	18757	117251	142	1740
45481	305921	705	18773	137824	198	1743
45482	308522	717	18412	109037	159	3212
45483	330496	631	17090	121020	154	3216
45484	327511	594	18768	135685	127	1752
45485	311329	649	21069	125677	155	1754
45486	215452	552	21089	96811	145	1756
45487	172296	568	21429	88584	154	1758
45488	300923	764	22862	112236	241	1760
45489	350708	717	21777	116761	214	3235
45490	330729	608	22947	91796	194	3244
45491	319858	601	23341	122110	123	1777
45492	282523	583	23970	111089	126	1782
45493	184202	488	23356	112169	108	1786
45494	155808	440	23931	129232	126	1789
45495	303355	648	25654	112873	225	3266
45496	258082	692	26922	112837	226	3271
45497	294479	661	27070	98320	201	3278
45498	306393	576	26997	135576	142	3281
45499	292180	543	27385	117974	128	3287
45500	165185	453	28597	126852	97	1802
45501	165004	394	28377	95297	117	1804
45502	282275	710	28713	143948	222	3296
45503	269988	674	28667	144324	221	1808
45504	304752	655	28656	98365	210	3302
45505	292040	749	27609	120422	183	3313
45506	269735	635	27908	112884	162	1817
45507	227286	429	26783	83253	117	1819
45508	143361	444	26225	75143	139	3323
45509	408452	587	25606	112386	206	3329
45510	374590	650	25116	134824	216	3335
45511	351097	669	25745	130008	218	1827
45512	284844	748	26516	117674	206	3341
45513	315062	611	25825	129361	173	3346
45514	183629	512	26031	114198	150	3354
45515	160386	508	25545	110554	169	3360
45516	282297	602	26854	124162	187	1850
45517	290151	567	27308	106866	225	3376
45518	274515	518	27005	96205	182	3382
45519	263045	726	26517	111891	188	3387
45520	271131	620	26133	87036	178	1868
45521	178094	593	26170	130609	172	1870
45522	152248	607	24768	113868	159	3398
45523	308251	597	24141	106739	195	3401
45524	293819	557	23479	118269	214	1876
45525	269559	518	22554	107237	68	1879
45526	295624	606	22784	98810	148	1882
45527	280268	546	21858	129752	164	1886
45528	172847	683	21287	110948	192	1891
45529	158541	622	21684	94935	169	1896
45530	327731	626	21469	132867	184	1901
45531	328311	511	21432	136894	204	3433
45532	281103	400	22111	137504	92	3436
45533	294561	204	23158	120115	121	1907
45534	263372	241	23922	134472	84	1909
45535	198011	225	24089	151750	217	1910
45536	171972	631	23927	144253	199	1911
45537	298883	638	24438	112002	197	1913
45538	308308	487	24706	120368	163	1915
45539	317017	232	24751	110960	90	1918
45540	294463	213	23631	129636		1920
45541	263927	218	23975	151598	70	1923
45542	170819	572	22530	144255	181	1925
45543	154621	187	21883	151223	217	1928
45544	259762	275	21887	137039	229	1932
45545	303979	583	21699	135328	193	1935
45546	297436	588	21857	135943	147	1938
45547	325953	634	21127	156807	174	3476
45548	315561	264	19257	145234	76	1942
45549	182305	202	19556	107097	165	1945
45550	153810	569	19809	106656	209	1949
45551	312628	640	20853	114734	224	1952
45552	308446	577	21315	106212	203	3492
45553	299581	580	18767	99412	193	3497
45554	310280	607	21295	107949	181	1959
45555	299268	608	23311	108952	77	1960
45556	182343	606	23539	100738	65	1961
45557	169535	621	23186	105427	209	3504
45558	290542	683	22473	126035	211	3508
45559	351546	612	20816	97726	199	3515
45560	308877	587	20550	86732	209	3521
45561	322011	627	21460	120658	225	3527
45562	349509	656	20366	166536	164	1975
45563	244538	615	20293	127641	195	3534
45564	215352	501	21409	128750	146	3544
45565	331625	671	22778	120374	222	3553
45566	328822	842	23693	138798	251	3563
45567	344151	592	23797	135803	278	3572
45568	301629	645	24271	158786	252	1997
45569	290773	186	24732	142576	173	2000
45570	203469	631	24125	133603	189	3586
45571	169020	486	22840	126112	193	3595
45572	306585	637	22914	145702	180	3606
45573	306831	295	22764	117320	107	3615
45574	315998	208	22542	122948	245	3621
45575	306209	187	22721	110115	116	2031
45576	273896	535	22973	103299	193	1977
45577	174679	561	22680	112943	254	1940
45578	162228	649	22001	99943	226	1904
45579	294881	613	21398	112252	201	3551
45580	272995	662	19502	127413	213	3642
45581	312733	577	19608	128969	245	3648
45582	275821	537	19252	122254	219	2045
45583	258658	472	19492	144167	124	2048
45584	186078	551	18504	97981	69	2038
45585	177522	639	18994	112321	213	2006
45586	303248	296	19775	121925	91	2058
45587	249378	329	20853	110724	107	2060
45588	267387	292	19994	121358	109	2063
45589	277543	646	20513	133122	239	2066
45590	292812	587	19642	135209	199	3675
45591	201687	583	20806	109456	195	3680
45592	181645	625	19287	121372	190	3685
45593	317188	680	18831	109680	222	3690
45594	273922	671	19249	124599	234	3694
45595	315017	641	20062	111255	240	2082
45596	284285	225	19455	123023	241	2084
45597	287224	201	20022	154300	216	2085
45598	149271	162	18819	134477	194	2086
45599	154747	577	19833	87633	194	2088
45600	281673	288	21810	119897	227	2090
45601	291810	677	24341	134591	234	2092
45602	378525	671	24231	152323	252	3710
45603	336154	658	25483	102809	262	2097
45604	346763	611	26498	122250	242	3717
45605	221803	552	27749	113773	290	3725
45606	194647	587	27911	116237	312	3736
45607	347457	625	27622	131372	380	3745
45608	336965	643	26544	97536	361	3755
45609	302840	662	27136	107398	349	3763
45610	297740	631	27063	125686	323	3766
45611	302547	613	26260	127705	286	3772
45612	178985	541	25561	144215	237	3782
45613	167128	578	24770	126749	260	3788
45614	328924	599	25757	125838	336	2132
45615	336605	646	25743	139630	303	3799
45616	302218	668	25570	100631	306	3805
45617	307561	760	24605	135564	313	3808
45618	284516	614	23813	124135	294	3812
45619	187003	640	23647	121814	312	3820
45620	199209	690	23643	103727	321	3832
45621	317270	723	22250	179646	371	3842
45622	318118	796	21782	150590	308	3850
45623	315115	853	21021	125213	279	3858
45624	298065	754	20794	132045	284	3868
45625	326344	562	20230	154349	274	3879
45626	204279	480	19157	133693	260	3883
45627	186898	451	17694	137144	260	3887
45628	320265	585	17961	138779	317	3897
45629	296469	750	19089	142549	301	3906
45630	327469	761	18980	122794	299	3915
45631	322074	708	19831	153312	294	3921
45632	321770	552	20333	117430	250	3926
45633	208382	534	20457	131205	289	3932
45634	177526	526	20488	131708	308	3940
45635	343504	727	20812	105353	359	3947
45636	317325	807	19811	136498	349	3954
45637	303757	880	19877	113041	352	3958
45638	324448	767	19858	90869	310	3962
45639	303489	645	19392	111392	268	3968
45640	170307	388	19183	117653	220	3973
45641	152362	391	18893	105541	234	2204
45642	319582	690	20489	106640	360	3980
45643	340914	736	20821	100408	375	2209
45644	304815	770	21318	96713	389	3896
45645	302181	753	20575	101805	345	1917
45646	299862	759	21481	107954	301	3502
45647	202577	455	18913	104541	233	3756
45648	163091	436	18022	69229	233	1824
45649	309000	732	16077	120730	355	3366
45650	203226	746	17310	66812	360	3345
45651	187481	770	17607	67316	366	3352
45652	212341	701	18688	69532	311	1697
45653	296903	766	17638	107448	306	1488
45654	207771	417	18361	83178	208	1542
45655	196104	206	18115	69038	199	1385
45656	291877	709	21367	64581	358	3244
45657	184350	648	21315	78623	339	1601
45658	214387	792	21953	98498	438	3464
45659	347274	872	21997	109714	403	3502
45660	297957	748	21695	133409	314	2970
45661	192282	482	23387	82659	228	2843
45662	184781	392	24736	93584	199	3252
45663	244411	697	24251	102061	327	3240
45664	301660	595	23156	127691	289	1565
45665	311748	753	22614	118496	455	1572
45666	287074	871	21690	107391	426	3629
45667	278871	762	22669	131213	332	3699
45668	154191	537	21866	112081	281	3898
45669	157526	223	19562	102970	102	2297
45670	293877	731	20824	138558	320	4144
45671	274103	662	21872	138472	282	4153
45672	290620	830	21691	159893	467	4163
45673	355831	922	22108	148083	448	4170
45674	334085	766	21939	164372	422	4174
45675	207797	606	23434	118446	397	2320
45676	179224	470	24883	146235	299	4180
45677	304981	673	24290	133376	480	4183
45678	364304	723	23664	124944	455	4187
45679	344628	725	24268	107991	397	2330
45680	357709	778	24763	112905	362	4199
45681	346082	765	26375	147859	366	4212
45682	204947	622	26341	136118	352	4224
45683	213687	486	25743	122612	297	4232
45684	455476	697	25654	168948	487	4246
45685	398254	816	29693	154278	483	4261
45686	337013	731	33635	165354	364	4268
45687	353337	672	29426	174381	320	2368
45688	329851	617	25845	183742	333	2372
45689	230918	549	29212	163450	334	4283
45690	206706	564	28612	157137	367	4290
45691	385522	716	28124	147842	501	4296
45692	327463	843	31288	143391	476	2388
45693	331545	642	33253	157722	301	2390
45694	329871	586	27455	106273	267	2393
45695	301908	527	23582	146521	251	2396
45696	225954	531	24005	132284	266	2400
45697	201404	584	26447	128840	280	2401
45698	346224	775	29107	153181	403	2405
45699	337191	902	32250	118122	392	2409
45700	347962	761	35009	172565	335	4325
45701	339541	596	32962	152350	309	2414
45702	299096	407	26611	144543	250	2416
45703	217724	491	25833	128929	339	2419
45704	183157	575	25222	123288	317	2421
45705	301492	704	27719	126274	393	2425
45706	349627	870	32245	160158	423	2429
45707	358835	765	37031	135949	337	2432
45708	330548	764	34598	133902	346	2435
45709	359043	569	31876	140067	249	2439
45710	185642	669	29778	140209	392	2442
45711	173236	676	27810	147622	406	4363
45712	336242	656	28283	131840	469	4368
45713	359217	768	31421	172562	560	4373
45714	357217	850	34225	177029	504	4377
45715	357746	839	33927	144969	469	2456
45716	352445	561	30018	154612	310	2458
45717	243959	583	30488	137887	333	2442
45718	197948	606	29505	120930	364	2439
45719	394191	791	30087	168715	535	4377
45720	428589	735	31938	150062	543	4403
45721	401552	883	35955	170731	474	4411
45722	399342	814	29851	153796	455	4415
45723	353533	579	25407	151118	330	2471
45724	259710	577	26258	130740	307	4431
45725	216487	577	26996	132089	374	4440
45726	382262	811	28267	140041	517	4447
45727	408103	646	32643	133849	442	2480
45728	382016	857	35257	128842	457	4452
45729	366093	774	30467	133219	156	2485
45730	367018	458	24578	164369	133	2487
45731	224316	483	24122	119024	285	4460
45732	219517	434	21407	144808	296	4465
45733	387299	882	21250	136248	500	4475
45734	372003	842	22685	149528	440	4484
45735	324138	901	24945	115615	425	4492
45736	357969	831	19929	101826	373	4500
45737	289257	571	18223	134290	329	4514
45738	184396	611	19809	153399	371	4524
45739	178862	538	21470	138285	326	4534
45740	309419	780	21943	133652	430	4545
45741	341842	820	24762	183075	416	4554
45742	362043	682	24429	166246	404	4560
45743	331913	766	24035	156739	329	4570
45744	291111	603	24339	151221	357	4577
45745	207404	645	24577	146221	454	4581
45746	175459	539	26685	100270	390	4591
45747	372115	733	25030	146857	462	4599
45748	273486	943	30109	138970	499	4608
45749	385946	776	32804	161787	441	4616
45750	419053	874	27995	152249	439	4623
45751	381719	636	24446	183220	386	2548
45752	226273	645	23034	139764	443	4633
45753	184922	604	22807	124121	399	4641
45754	477968	860	24037	131679	534	4661
45755	422066	916	30158	183152	500	4677
45756	450823	861	33742	161278	519	4693
45757	438434	910	29332	157447	535	4704
45758	335675	590	23699	195728	383	4712
45759	205953	508	25243	137791	357	2593
45760	193872	445	22458	151039	336	4720
45761	335333	692	23217	175617	488	4725
45762	328282	873	25764	152360	541	4742
45763	330258	936	26372	194346	533	4758
45764	313324	936	21212	149341	470	4770
45765	203360	576	18213	147097	304	4778
45766	134661	458	15280	101684	124	4784
45767	155324	447	17596	145579	234	4790
45768	202512	835	23246	80586	471	4794
45769	331263	848	29453	159145	547	2623
45770	338107	866	32860	153013	563	2626
45771	329585	808	34305	164295	484	4807
45772	338519	578	30191	194452	338	4819
45773	198985	504	27242	140754	220	4825
45774	194577	537	24162	148712	216	4834
45775	360615	730	23967	150528	259	4843
45776	323521	754	22902	149104	554	4565
45777	263633	820	26564	140577	514	4552
45778	242038	692	23549	140288	372	4846
45779	346324	615	20062	175976	299	4898
45780	180018	650	21115	124878	322	4911
45781	139829	676	24905	134144	359	4922
45782	310409	861	25844	164459	474	4929
45783	336103	802	33266	186289	581	4936
45784	338320	810	37793	167573	574	2680
45785	318538	706	34907	155330	485	4946
45786	328993	655	30620	174512	436	4956
45787	160208	633	30278	114192	414	4961
45788	167732	698	25480	169852	457	4968
45789	375182	827	25714	169678	524	4976
45790	357683	829	28053	163868	525	4979
45791	353703	892	30130	117314	566	4986
45792	327044	812	25395	153852	485	4992
45793	317724	817	22622	135627	525	5000
45794	185291	676	21358	141693	439	5007
45795	142240	598	21712	115135	451	5014
45796	319797	753	20416	171510	500	2717
45797	331517	761	25590	180631	497
45798	299884	766	29441	165359	546	5021
45799	305140	798	27774	185204	505	5030
45800	318867	749	23994	134217	494	5036
45801	207710	578	25977	148854	375	5039
45802	153599	530	24687	119757	401	5042
45803	316274	811	24269	129974	415	5049
45804	310309	855	26503	176483	441	5055
45805	338220	871	30072	191405	533	5058
45806	208887	883	27396	166018	538	5064
45807	285370	770	26270	127711	519	2739
45808	187891	594	25854	112042	400	5070
45809	144506	564	27145	166482	435	5083
45810	344336	723	26222	178893	383	5093
45811	294912	776	28364	151384	508	5103
45812	314782	819	28784	131848	540	5113
45813	320836	784	24122	120121	529	5118
45814	222856	732	20029	98235	472	5126
45815	164097	573	19332	127702	406	5134
45816	167091	632	19900	116420	465	5139
45817	345459	873	22667	128276	425	5148
45818	339732	812	27077	137926	557	5156
45819	309724	884	31748	100382	590	5166
45820	274578	710	26461	134891	533	5177
45821	282507	750	22187	135790	476	5183
45822	196119	562	21804	118571	357	5185
45823	135508	738	22046	112550	428	5190
45824	302934	869	20597	160496	235	5200
45825	310150	797	24432	159789	491	5206
45826	281454	897	28664	104661	352	2794
45827	229487	697	25015	163043	298	2799
45828	182282	682	19409	173241	462	2801
45829	139686	570	20656	134940	346	2804
45830	165206	735	20768	158615	422	5225
45831	280106	856	21932	196765	419
45832	315741	863	25093	180302	516	2420
45833	302552	933	30839	213578	553	5233
45834	287192	759	27494	157204	477	5236
45835	332562	638	24943	175501	455	5239
45836	215180	537	23088	120282	412	5245
45837	139814	716	23211	156543	467	5253
45838	346039	751	21936	161741	762	5259
45839	284186	920	24120	177120	998	5268
45840	309838	890	27217	205449	1026	5278
45841	324734	894	25226	189554	597	5286
45842	286828	679	22035	180947	395	5290
45843	197942	604	21195	142697	333	2833
45844	181981	681	22610	155998	307	5297
45845	275499	746	22119	129061	738	5303
45846	259368	912	22292	173025	922	5308
45847	254308	773	24029	168303	920	5317
45848	262005	869	21899	117869	491	5323
45849	287444	759	18194	175016	374	5330
45850	208130	595	17587	162015	335	5338
45851	164334	712	18532	134365	297	5342
45852	266851	783	19765	163533	723	2860
45853	264697	890	23562	153783	907	5346
45854	289070	809	24119	185629	884	5356
